"","weighted_mean","stdev","parameter","cmip_projection","date"
"24759",18.8293170928955,0.0748838782310486,"tasmax","cnrm-cm5.1.rcp45",2043-10-14
"24760",16.3451709747314,0.206997632980347,"tasmax","cnrm-cm5.1.rcp45",2043-10-15
"24761",22.8169345855713,0.0385560654103756,"tasmax","cnrm-cm5.1.rcp45",2043-10-16
"24762",26.1444416046143,0.0691946521401405,"tasmax","cnrm-cm5.1.rcp45",2043-10-17
"24763",25.797830581665,0.0258823484182358,"tasmax","cnrm-cm5.1.rcp45",2043-10-18
"24764",21.1300582885742,0.151584908366203,"tasmax","cnrm-cm5.1.rcp45",2043-10-19
"24765",17.7921676635742,0.115065068006516,"tasmax","cnrm-cm5.1.rcp45",2043-10-20
"24766",16.4531402587891,0.0715487152338028,"tasmax","cnrm-cm5.1.rcp45",2043-10-21
"24767",17.7422847747803,0.0841549783945084,"tasmax","cnrm-cm5.1.rcp45",2043-10-22
"24768",14.7177438735962,0.0310448557138443,"tasmax","cnrm-cm5.1.rcp45",2043-10-23
"24769",15.5253620147705,0.0873392447829247,"tasmax","cnrm-cm5.1.rcp45",2043-10-24
"24770",19.0170192718506,0.0675243362784386,"tasmax","cnrm-cm5.1.rcp45",2043-10-25
"24771",22.290843963623,0.0554043427109718,"tasmax","cnrm-cm5.1.rcp45",2043-10-26
"24772",21.7622337341309,0.0599610470235348,"tasmax","cnrm-cm5.1.rcp45",2043-10-27
"24773",21.4003829956055,0.181495174765587,"tasmax","cnrm-cm5.1.rcp45",2043-10-28
"24774",20.6358585357666,0.0830450728535652,"tasmax","cnrm-cm5.1.rcp45",2043-10-29
"24775",18.2113723754883,0.0457624010741711,"tasmax","cnrm-cm5.1.rcp45",2043-10-30
"24776",11.9546327590942,0.0547581128776073,"tasmax","cnrm-cm5.1.rcp45",2043-10-31
"24777",13.5953969955444,0.15576583147049,"tasmax","cnrm-cm5.1.rcp45",2043-11-01
"24778",14.8016328811646,0.0434286631643772,"tasmax","cnrm-cm5.1.rcp45",2043-11-02
"24779",16.7948799133301,0.0441449731588364,"tasmax","cnrm-cm5.1.rcp45",2043-11-03
"24780",17.3802108764648,0.178250655531883,"tasmax","cnrm-cm5.1.rcp45",2043-11-04
"24781",21.6892528533936,0.0570898242294788,"tasmax","cnrm-cm5.1.rcp45",2043-11-05
"24782",21.0192718505859,0.0683289989829063,"tasmax","cnrm-cm5.1.rcp45",2043-11-06
"24783",22.3458938598633,0.0610405169427395,"tasmax","cnrm-cm5.1.rcp45",2043-11-07
"24784",24.4416027069092,0.120566345751286,"tasmax","cnrm-cm5.1.rcp45",2043-11-08
"24785",18.7188014984131,0.238027408719063,"tasmax","cnrm-cm5.1.rcp45",2043-11-09
"24786",19.0733451843262,0.0881895273923874,"tasmax","cnrm-cm5.1.rcp45",2043-11-10
"24787",10.6823539733887,0.0555489026010036,"tasmax","cnrm-cm5.1.rcp45",2043-11-11
"24788",11.4085216522217,0.0751511305570602,"tasmax","cnrm-cm5.1.rcp45",2043-11-12
"24789",7.08913993835449,0.0354192480444908,"tasmax","cnrm-cm5.1.rcp45",2043-11-13
"24790",7.98567295074463,0.0294368173927069,"tasmax","cnrm-cm5.1.rcp45",2043-11-14
"24791",10.8012380599976,0.126532733440399,"tasmax","cnrm-cm5.1.rcp45",2043-11-15
"24792",12.7936534881592,0.0675359964370728,"tasmax","cnrm-cm5.1.rcp45",2043-11-16
"24793",9.65599918365479,0.0397720485925674,"tasmax","cnrm-cm5.1.rcp45",2043-11-17
"24794",10.014856338501,0.196044683456421,"tasmax","cnrm-cm5.1.rcp45",2043-11-18
"24795",8.0801420211792,0.108895659446716,"tasmax","cnrm-cm5.1.rcp45",2043-11-19
"24796",7.01588582992554,0.0493418052792549,"tasmax","cnrm-cm5.1.rcp45",2043-11-20
"24797",7.0374755859375,0.0187076404690742,"tasmax","cnrm-cm5.1.rcp45",2043-11-21
"24798",9.99882888793945,0.157039701938629,"tasmax","cnrm-cm5.1.rcp45",2043-11-22
"24799",10.8655605316162,0.104941442608833,"tasmax","cnrm-cm5.1.rcp45",2043-11-23
"24800",11.1356954574585,0.0909412428736687,"tasmax","cnrm-cm5.1.rcp45",2043-11-24
"24801",5.01995849609375,0.0124794207513332,"tasmax","cnrm-cm5.1.rcp45",2043-11-25
"24802",3.09985280036926,0.0395324304699898,"tasmax","cnrm-cm5.1.rcp45",2043-11-26
"24803",10.6122188568115,0.140557184815407,"tasmax","cnrm-cm5.1.rcp45",2043-11-27
"24804",12.8970508575439,0.0625166594982147,"tasmax","cnrm-cm5.1.rcp45",2043-11-28
"24805",11.4367904663086,0.0267844889312983,"tasmax","cnrm-cm5.1.rcp45",2043-11-29
"24806",9.82906246185303,0.137001976370811,"tasmax","cnrm-cm5.1.rcp45",2043-11-30
"24807",5.62919902801514,0.165987268090248,"tasmax","cnrm-cm5.1.rcp45",2043-12-01
"24808",5.62246322631836,0.0169151462614536,"tasmax","cnrm-cm5.1.rcp45",2043-12-02
"24809",12.5609531402588,0.149062022566795,"tasmax","cnrm-cm5.1.rcp45",2043-12-03
"24810",15.411322593689,0.0225367359817028,"tasmax","cnrm-cm5.1.rcp45",2043-12-04
"24811",12.2412710189819,0.0367421135306358,"tasmax","cnrm-cm5.1.rcp45",2043-12-05
"24812",10.9048528671265,0.0215608701109886,"tasmax","cnrm-cm5.1.rcp45",2043-12-06
"24813",15.7554140090942,0.0861418023705482,"tasmax","cnrm-cm5.1.rcp45",2043-12-07
"24814",12.1657342910767,0.052280992269516,"tasmax","cnrm-cm5.1.rcp45",2043-12-08
"24815",5.53993034362793,0.00685072736814618,"tasmax","cnrm-cm5.1.rcp45",2043-12-09
"24816",14.4973230361938,0.409463673830032,"tasmax","cnrm-cm5.1.rcp45",2043-12-10
"24817",15.043981552124,0.0741160437464714,"tasmax","cnrm-cm5.1.rcp45",2043-12-11
"24818",1.25926220417023,0.0186873823404312,"tasmax","cnrm-cm5.1.rcp45",2043-12-12
"24819",-0.821704983711243,0.0515454113483429,"tasmax","cnrm-cm5.1.rcp45",2043-12-13
"24820",2.2511157989502,0.0198983177542686,"tasmax","cnrm-cm5.1.rcp45",2043-12-14
"24821",4.55565357208252,0.0718506574630737,"tasmax","cnrm-cm5.1.rcp45",2043-12-15
"24822",5.89413642883301,0.0687661990523338,"tasmax","cnrm-cm5.1.rcp45",2043-12-16
"24823",4.41397333145142,0.213883936405182,"tasmax","cnrm-cm5.1.rcp45",2043-12-17
"24824",5.66079664230347,0.028620881959796,"tasmax","cnrm-cm5.1.rcp45",2043-12-18
"24825",8.27253341674805,0.0164270382374525,"tasmax","cnrm-cm5.1.rcp45",2043-12-19
"24826",12.7227964401245,0.254368752241135,"tasmax","cnrm-cm5.1.rcp45",2043-12-20
"24827",10.1853704452515,0.0924126505851746,"tasmax","cnrm-cm5.1.rcp45",2043-12-21
"24828",4.45309209823608,0.0324548780918121,"tasmax","cnrm-cm5.1.rcp45",2043-12-22
"24829",5.96057081222534,0.032875195145607,"tasmax","cnrm-cm5.1.rcp45",2043-12-23
"24830",11.0308284759521,0.0358540862798691,"tasmax","cnrm-cm5.1.rcp45",2043-12-24
"24831",13.4789600372314,0.113031037151814,"tasmax","cnrm-cm5.1.rcp45",2043-12-25
"24832",8.67063999176025,0.027067519724369,"tasmax","cnrm-cm5.1.rcp45",2043-12-26
"24833",7.29394292831421,0.0273574907332659,"tasmax","cnrm-cm5.1.rcp45",2043-12-27
"24834",7.34976768493652,0.0374966114759445,"tasmax","cnrm-cm5.1.rcp45",2043-12-28
"24835",5.32474327087402,0.0363339893519878,"tasmax","cnrm-cm5.1.rcp45",2043-12-29
"24836",5.30561923980713,0.0547523647546768,"tasmax","cnrm-cm5.1.rcp45",2043-12-30
"24837",5.61119604110718,0.0175461433827877,"tasmax","cnrm-cm5.1.rcp45",2043-12-31
"24838",4.54960203170776,0.0612443946301937,"tasmax","cnrm-cm5.1.rcp45",2044-01-01
"24839",3.28265881538391,0.0336493402719498,"tasmax","cnrm-cm5.1.rcp45",2044-01-02
"24840",1.92566335201263,0.0307081677019596,"tasmax","cnrm-cm5.1.rcp45",2044-01-03
"24841",-0.0310930125415325,0.0629644095897675,"tasmax","cnrm-cm5.1.rcp45",2044-01-04
"24842",0.951426088809967,0.0715357065200806,"tasmax","cnrm-cm5.1.rcp45",2044-01-05
"24843",3.04245400428772,0.08084387332201,"tasmax","cnrm-cm5.1.rcp45",2044-01-06
"24844",3.00627470016479,0.0304912962019444,"tasmax","cnrm-cm5.1.rcp45",2044-01-07
"24845",2.76757526397705,0.102431431412697,"tasmax","cnrm-cm5.1.rcp45",2044-01-08
"24846",4.71005392074585,0.0295601934194565,"tasmax","cnrm-cm5.1.rcp45",2044-01-09
"24847",8.93931293487549,0.0332756005227566,"tasmax","cnrm-cm5.1.rcp45",2044-01-10
"24848",7.12258243560791,0.0464048385620117,"tasmax","cnrm-cm5.1.rcp45",2044-01-11
"24849",9.67935848236084,0.0365161560475826,"tasmax","cnrm-cm5.1.rcp45",2044-01-12
"24850",13.6264114379883,0.0744568482041359,"tasmax","cnrm-cm5.1.rcp45",2044-01-13
"24851",15.403902053833,0.215639784932137,"tasmax","cnrm-cm5.1.rcp45",2044-01-14
"24852",12.8610229492188,0.0329454876482487,"tasmax","cnrm-cm5.1.rcp45",2044-01-15
"24853",4.7437915802002,0.0356517136096954,"tasmax","cnrm-cm5.1.rcp45",2044-01-16
"24854",2.725430727005,0.0274956468492746,"tasmax","cnrm-cm5.1.rcp45",2044-01-17
"24855",4.71101665496826,0.0559266097843647,"tasmax","cnrm-cm5.1.rcp45",2044-01-18
"24856",8.151686668396,0.0305574238300323,"tasmax","cnrm-cm5.1.rcp45",2044-01-19
"24857",14.7725248336792,0.248036444187164,"tasmax","cnrm-cm5.1.rcp45",2044-01-20
"24858",12.7840347290039,0.0548031181097031,"tasmax","cnrm-cm5.1.rcp45",2044-01-21
"24859",13.7741260528564,0.103276461362839,"tasmax","cnrm-cm5.1.rcp45",2044-01-22
"24860",2.5195038318634,0.205623611807823,"tasmax","cnrm-cm5.1.rcp45",2044-01-23
"24861",-0.935916244983673,0.0192440133541822,"tasmax","cnrm-cm5.1.rcp45",2044-01-24
"24862",-0.0498748570680618,0.0185481179505587,"tasmax","cnrm-cm5.1.rcp45",2044-01-25
"24863",2.7250497341156,0.0224972330033779,"tasmax","cnrm-cm5.1.rcp45",2044-01-26
"24864",5.21843194961548,0.0523521453142166,"tasmax","cnrm-cm5.1.rcp45",2044-01-27
"24865",5.40343856811523,0.0226502995938063,"tasmax","cnrm-cm5.1.rcp45",2044-01-28
"24866",7.64249324798584,0.0628553330898285,"tasmax","cnrm-cm5.1.rcp45",2044-01-29
"24867",8.5732946395874,0.0457853823900223,"tasmax","cnrm-cm5.1.rcp45",2044-01-30
"24868",8.51429080963135,0.0518079847097397,"tasmax","cnrm-cm5.1.rcp45",2044-01-31
"24869",5.81928205490112,0.0557075366377831,"tasmax","cnrm-cm5.1.rcp45",2044-02-01
"24870",8.25522708892822,0.038491316139698,"tasmax","cnrm-cm5.1.rcp45",2044-02-02
"24871",7.00420999526978,0.0317785553634167,"tasmax","cnrm-cm5.1.rcp45",2044-02-03
"24872",3.11823081970215,0.0655770152807236,"tasmax","cnrm-cm5.1.rcp45",2044-02-04
"24873",3.79995322227478,0.124447613954544,"tasmax","cnrm-cm5.1.rcp45",2044-02-05
"24874",1.82903659343719,0.0229180734604597,"tasmax","cnrm-cm5.1.rcp45",2044-02-06
"24875",1.99948930740356,0.0525417737662792,"tasmax","cnrm-cm5.1.rcp45",2044-02-07
"24876",0.952857613563538,0.110901460051537,"tasmax","cnrm-cm5.1.rcp45",2044-02-08
"24877",-0.265819162130356,0.045723270624876,"tasmax","cnrm-cm5.1.rcp45",2044-02-09
"24878",0.404552131891251,0.0701972246170044,"tasmax","cnrm-cm5.1.rcp45",2044-02-10
"24879",2.46997284889221,0.0656257718801498,"tasmax","cnrm-cm5.1.rcp45",2044-02-11
"24880",9.67792701721191,0.0718518272042274,"tasmax","cnrm-cm5.1.rcp45",2044-02-12
"24881",8.12000560760498,0.0255742650479078,"tasmax","cnrm-cm5.1.rcp45",2044-02-13
"24882",2.46408224105835,0.0217388495802879,"tasmax","cnrm-cm5.1.rcp45",2044-02-14
"24883",0.287661671638489,0.0499497093260288,"tasmax","cnrm-cm5.1.rcp45",2044-02-15
"24884",5.70159149169922,0.138474524021149,"tasmax","cnrm-cm5.1.rcp45",2044-02-16
"24885",9.66127014160156,0.0112098101526499,"tasmax","cnrm-cm5.1.rcp45",2044-02-17
"24886",10.9491472244263,0.0186731722205877,"tasmax","cnrm-cm5.1.rcp45",2044-02-18
"24887",7.25767087936401,0.0317441932857037,"tasmax","cnrm-cm5.1.rcp45",2044-02-19
"24888",6.53394508361816,0.0532388985157013,"tasmax","cnrm-cm5.1.rcp45",2044-02-20
"24889",7.68589162826538,0.177520751953125,"tasmax","cnrm-cm5.1.rcp45",2044-02-21
"24890",10.7596225738525,0.227696374058723,"tasmax","cnrm-cm5.1.rcp45",2044-02-22
"24891",6.38412284851074,0.104555673897266,"tasmax","cnrm-cm5.1.rcp45",2044-02-23
"24892",-0.193790718913078,0.0614175237715244,"tasmax","cnrm-cm5.1.rcp45",2044-02-24
"24893",7.83003950119019,0.231164708733559,"tasmax","cnrm-cm5.1.rcp45",2044-02-25
"24894",11.2075548171997,0.0569983012974262,"tasmax","cnrm-cm5.1.rcp45",2044-02-26
"24895",14.5843553543091,0.357372730970383,"tasmax","cnrm-cm5.1.rcp45",2044-02-27
"24896",20.6573047637939,0.0271221343427896,"tasmax","cnrm-cm5.1.rcp45",2044-02-28
"24897",19.0291976928711,0.0455674827098846,"tasmax","cnrm-cm5.1.rcp45",2044-02-29
"24898",14.2096843719482,0.122642286121845,"tasmax","cnrm-cm5.1.rcp45",2044-03-01
"24899",14.384596824646,0.0857044532895088,"tasmax","cnrm-cm5.1.rcp45",2044-03-02
"24900",13.1375875473022,0.0639616996049881,"tasmax","cnrm-cm5.1.rcp45",2044-03-03
"24901",9.54411792755127,0.0887958109378815,"tasmax","cnrm-cm5.1.rcp45",2044-03-04
"24902",10.6934280395508,0.108315996825695,"tasmax","cnrm-cm5.1.rcp45",2044-03-05
"24903",7.48464250564575,0.0911580473184586,"tasmax","cnrm-cm5.1.rcp45",2044-03-06
"24904",11.7592210769653,0.0353093147277832,"tasmax","cnrm-cm5.1.rcp45",2044-03-07
"24905",12.7637319564819,0.0179431196302176,"tasmax","cnrm-cm5.1.rcp45",2044-03-08
"24906",13.8784294128418,0.13132219016552,"tasmax","cnrm-cm5.1.rcp45",2044-03-09
"24907",15.058650970459,0.0681156739592552,"tasmax","cnrm-cm5.1.rcp45",2044-03-10
"24908",13.0447626113892,0.109988734126091,"tasmax","cnrm-cm5.1.rcp45",2044-03-11
"24909",12.1218585968018,0.0100742671638727,"tasmax","cnrm-cm5.1.rcp45",2044-03-12
"24910",14.5586776733398,0.0736507773399353,"tasmax","cnrm-cm5.1.rcp45",2044-03-13
"24911",11.7826776504517,0.033245325088501,"tasmax","cnrm-cm5.1.rcp45",2044-03-14
"24912",5.42643260955811,0.0205854400992393,"tasmax","cnrm-cm5.1.rcp45",2044-03-15
"24913",5.20247316360474,0.0808747038245201,"tasmax","cnrm-cm5.1.rcp45",2044-03-16
"24914",9.7875804901123,0.0615964718163013,"tasmax","cnrm-cm5.1.rcp45",2044-03-17
"24915",13.1661605834961,0.0221805889159441,"tasmax","cnrm-cm5.1.rcp45",2044-03-18
"24916",16.3002433776855,0.0234150011092424,"tasmax","cnrm-cm5.1.rcp45",2044-03-19
"24917",10.7280941009521,0.0507111065089703,"tasmax","cnrm-cm5.1.rcp45",2044-03-20
"24918",14.6851987838745,0.0459802523255348,"tasmax","cnrm-cm5.1.rcp45",2044-03-21
"24919",21.6303520202637,0.147305995225906,"tasmax","cnrm-cm5.1.rcp45",2044-03-22
"24920",18.8555908203125,0.0639166682958603,"tasmax","cnrm-cm5.1.rcp45",2044-03-23
"24921",18.6802406311035,0.0356920249760151,"tasmax","cnrm-cm5.1.rcp45",2044-03-24
"24922",19.0940818786621,0.0322360843420029,"tasmax","cnrm-cm5.1.rcp45",2044-03-25
"24923",14.3659534454346,0.0595268420875072,"tasmax","cnrm-cm5.1.rcp45",2044-03-26
"24924",11.9096441268921,0.0944394171237946,"tasmax","cnrm-cm5.1.rcp45",2044-03-27
"24925",18.1532115936279,0.41245836019516,"tasmax","cnrm-cm5.1.rcp45",2044-03-28
"24926",16.0452251434326,0.102204792201519,"tasmax","cnrm-cm5.1.rcp45",2044-03-29
"24927",12.5888538360596,0.0499092899262905,"tasmax","cnrm-cm5.1.rcp45",2044-03-30
"24928",14.4888830184937,0.0966707766056061,"tasmax","cnrm-cm5.1.rcp45",2044-03-31
"24929",9.16826248168945,0.15168684720993,"tasmax","cnrm-cm5.1.rcp45",2044-04-01
"24930",12.4230241775513,0.0923950374126434,"tasmax","cnrm-cm5.1.rcp45",2044-04-02
"24931",15.2389297485352,0.0202276613563299,"tasmax","cnrm-cm5.1.rcp45",2044-04-03
"24932",15.2064552307129,0.0290401112288237,"tasmax","cnrm-cm5.1.rcp45",2044-04-04
"24933",13.8669061660767,0.0498859137296677,"tasmax","cnrm-cm5.1.rcp45",2044-04-05
"24934",14.8394603729248,0.0285627134144306,"tasmax","cnrm-cm5.1.rcp45",2044-04-06
"24935",15.5282955169678,0.0350436829030514,"tasmax","cnrm-cm5.1.rcp45",2044-04-07
"24936",15.6237983703613,0.0189378671348095,"tasmax","cnrm-cm5.1.rcp45",2044-04-08
"24937",15.9826908111572,0.16725105047226,"tasmax","cnrm-cm5.1.rcp45",2044-04-09
"24938",18.9389324188232,0.0701511651277542,"tasmax","cnrm-cm5.1.rcp45",2044-04-10
"24939",22.8489208221436,0.138147056102753,"tasmax","cnrm-cm5.1.rcp45",2044-04-11
"24940",17.6998100280762,0.0363333970308304,"tasmax","cnrm-cm5.1.rcp45",2044-04-12
"24941",12.5917415618896,0.0358168967068195,"tasmax","cnrm-cm5.1.rcp45",2044-04-13
"24942",13.9990034103394,0.043970987200737,"tasmax","cnrm-cm5.1.rcp45",2044-04-14
"24943",13.4394254684448,0.299977123737335,"tasmax","cnrm-cm5.1.rcp45",2044-04-15
"24944",16.9532871246338,0.107001170516014,"tasmax","cnrm-cm5.1.rcp45",2044-04-16
"24945",15.5669326782227,0.249160632491112,"tasmax","cnrm-cm5.1.rcp45",2044-04-17
"24946",13.134087562561,0.216130256652832,"tasmax","cnrm-cm5.1.rcp45",2044-04-18
"24947",9.56290531158447,0.0249022115021944,"tasmax","cnrm-cm5.1.rcp45",2044-04-19
"24948",11.9864234924316,0.186232790350914,"tasmax","cnrm-cm5.1.rcp45",2044-04-20
"24949",14.2736730575562,0.194277212023735,"tasmax","cnrm-cm5.1.rcp45",2044-04-21
"24950",12.7713308334351,0.0555403642356396,"tasmax","cnrm-cm5.1.rcp45",2044-04-22
"24951",16.2709560394287,0.0810864493250847,"tasmax","cnrm-cm5.1.rcp45",2044-04-23
"24952",14.5023937225342,0.167912945151329,"tasmax","cnrm-cm5.1.rcp45",2044-04-24
"24953",12.8235244750977,0.0263455845415592,"tasmax","cnrm-cm5.1.rcp45",2044-04-25
"24954",14.3197402954102,0.365289449691772,"tasmax","cnrm-cm5.1.rcp45",2044-04-26
"24955",13.8308429718018,0.06548822671175,"tasmax","cnrm-cm5.1.rcp45",2044-04-27
"24956",9.63406276702881,0.0592267774045467,"tasmax","cnrm-cm5.1.rcp45",2044-04-28
"24957",15.7499284744263,0.0616172887384892,"tasmax","cnrm-cm5.1.rcp45",2044-04-29
"24958",16.6850643157959,0.0551519803702831,"tasmax","cnrm-cm5.1.rcp45",2044-04-30
"24959",20.80539894104,0.103256940841675,"tasmax","cnrm-cm5.1.rcp45",2044-05-01
"24960",22.814474105835,0.0187594685703516,"tasmax","cnrm-cm5.1.rcp45",2044-05-02
"24961",22.8544597625732,0.0449067801237106,"tasmax","cnrm-cm5.1.rcp45",2044-05-03
"24962",20.1942710876465,0.0431509949266911,"tasmax","cnrm-cm5.1.rcp45",2044-05-04
"24963",16.7311916351318,0.0158538240939379,"tasmax","cnrm-cm5.1.rcp45",2044-05-05
"24964",21.1038055419922,0.0267345197498798,"tasmax","cnrm-cm5.1.rcp45",2044-05-06
"24965",19.8402309417725,0.0478134751319885,"tasmax","cnrm-cm5.1.rcp45",2044-05-07
"24966",18.6243438720703,0.0118286889046431,"tasmax","cnrm-cm5.1.rcp45",2044-05-08
"24967",23.5118618011475,0.0869181156158447,"tasmax","cnrm-cm5.1.rcp45",2044-05-09
"24968",20.2789096832275,0.0235270317643881,"tasmax","cnrm-cm5.1.rcp45",2044-05-10
"24969",19.9586296081543,0.106764450669289,"tasmax","cnrm-cm5.1.rcp45",2044-05-11
"24970",17.129264831543,0.021541191264987,"tasmax","cnrm-cm5.1.rcp45",2044-05-12
"24971",17.3026676177979,0.045583289116621,"tasmax","cnrm-cm5.1.rcp45",2044-05-13
"24972",18.2777214050293,0.121059507131577,"tasmax","cnrm-cm5.1.rcp45",2044-05-14
"24973",17.9842662811279,0.00918571744114161,"tasmax","cnrm-cm5.1.rcp45",2044-05-15
"24974",17.9657325744629,0.0218104366213083,"tasmax","cnrm-cm5.1.rcp45",2044-05-16
"24975",18.5049095153809,0.0591037943959236,"tasmax","cnrm-cm5.1.rcp45",2044-05-17
"24976",19.289722442627,0.0183289535343647,"tasmax","cnrm-cm5.1.rcp45",2044-05-18
"24977",18.5706958770752,0.11786126345396,"tasmax","cnrm-cm5.1.rcp45",2044-05-19
"24978",18.7221336364746,0.0936725288629532,"tasmax","cnrm-cm5.1.rcp45",2044-05-20
"24979",21.6023025512695,0.0195126142352819,"tasmax","cnrm-cm5.1.rcp45",2044-05-21
"24980",22.3190498352051,0.0167724415659904,"tasmax","cnrm-cm5.1.rcp45",2044-05-22
"24981",22.9836597442627,0.0531803704798222,"tasmax","cnrm-cm5.1.rcp45",2044-05-23
"24982",21.6077041625977,0.00620580231770873,"tasmax","cnrm-cm5.1.rcp45",2044-05-24
"24983",18.9841766357422,0.0809221193194389,"tasmax","cnrm-cm5.1.rcp45",2044-05-25
"24984",20.5804615020752,0.098504014313221,"tasmax","cnrm-cm5.1.rcp45",2044-05-26
"24985",20.9603176116943,0.102030053734779,"tasmax","cnrm-cm5.1.rcp45",2044-05-27
"24986",21.5322227478027,0.0964297726750374,"tasmax","cnrm-cm5.1.rcp45",2044-05-28
"24987",26.2016258239746,0.12279149889946,"tasmax","cnrm-cm5.1.rcp45",2044-05-29
"24988",27.062816619873,0.0831327959895134,"tasmax","cnrm-cm5.1.rcp45",2044-05-30
"24989",25.6967258453369,0.364320695400238,"tasmax","cnrm-cm5.1.rcp45",2044-05-31
"24990",22.1604747772217,0.0313750170171261,"tasmax","cnrm-cm5.1.rcp45",2044-06-01
"24991",23.4036273956299,0.0544608011841774,"tasmax","cnrm-cm5.1.rcp45",2044-06-02
"24992",22.7572841644287,0.0309419091790915,"tasmax","cnrm-cm5.1.rcp45",2044-06-03
"24993",22.9431247711182,0.0136700253933668,"tasmax","cnrm-cm5.1.rcp45",2044-06-04
"24994",26.9638233184814,0.0884275883436203,"tasmax","cnrm-cm5.1.rcp45",2044-06-05
"24995",27.427225112915,0.0258951876312494,"tasmax","cnrm-cm5.1.rcp45",2044-06-06
"24996",30.0973262786865,0.057411216199398,"tasmax","cnrm-cm5.1.rcp45",2044-06-07
"24997",26.9256191253662,0.039395809173584,"tasmax","cnrm-cm5.1.rcp45",2044-06-08
"24998",24.62864112854,0.0878585129976273,"tasmax","cnrm-cm5.1.rcp45",2044-06-09
"24999",18.0601634979248,0.185567647218704,"tasmax","cnrm-cm5.1.rcp45",2044-06-10
"25000",18.405366897583,0.19870688021183,"tasmax","cnrm-cm5.1.rcp45",2044-06-11
"25001",23.0801315307617,0.0259026531130075,"tasmax","cnrm-cm5.1.rcp45",2044-06-12
"25002",24.8645877838135,0.0446612983942032,"tasmax","cnrm-cm5.1.rcp45",2044-06-13
"25003",27.7860889434814,0.271085500717163,"tasmax","cnrm-cm5.1.rcp45",2044-06-14
"25004",26.3392066955566,0.0991107448935509,"tasmax","cnrm-cm5.1.rcp45",2044-06-15
"25005",21.7781753540039,0.0974755510687828,"tasmax","cnrm-cm5.1.rcp45",2044-06-16
"25006",21.457691192627,0.116039931774139,"tasmax","cnrm-cm5.1.rcp45",2044-06-17
"25007",26.7527179718018,0.160509034991264,"tasmax","cnrm-cm5.1.rcp45",2044-06-18
"25008",26.7980632781982,0.0250423867255449,"tasmax","cnrm-cm5.1.rcp45",2044-06-19
"25009",28.5027179718018,0.0296978391706944,"tasmax","cnrm-cm5.1.rcp45",2044-06-20
"25010",24.7561988830566,0.0444575734436512,"tasmax","cnrm-cm5.1.rcp45",2044-06-21
"25011",24.9646606445312,0.0381306335330009,"tasmax","cnrm-cm5.1.rcp45",2044-06-22
"25012",27.1116828918457,0.0240439996123314,"tasmax","cnrm-cm5.1.rcp45",2044-06-23
"25013",26.1223964691162,0.213239759206772,"tasmax","cnrm-cm5.1.rcp45",2044-06-24
"25014",29.9504146575928,0.122490338981152,"tasmax","cnrm-cm5.1.rcp45",2044-06-25
"25015",29.9045028686523,0.385969936847687,"tasmax","cnrm-cm5.1.rcp45",2044-06-26
"25016",29.545389175415,0.0626761391758919,"tasmax","cnrm-cm5.1.rcp45",2044-06-27
"25017",25.3430690765381,0.0714159980416298,"tasmax","cnrm-cm5.1.rcp45",2044-06-28
"25018",23.2145805358887,0.143142819404602,"tasmax","cnrm-cm5.1.rcp45",2044-06-29
"25019",25.9539394378662,0.0364977866411209,"tasmax","cnrm-cm5.1.rcp45",2044-06-30
"25020",22.3862495422363,0.0395828746259212,"tasmax","cnrm-cm5.1.rcp45",2044-07-01
"25021",19.0797824859619,0.0276882238686085,"tasmax","cnrm-cm5.1.rcp45",2044-07-02
"25022",22.2048931121826,0.0682040974497795,"tasmax","cnrm-cm5.1.rcp45",2044-07-03
